commentary	lang	page	region	word_count	split	in-miniref	excluded-from-sampling	verified-curated	double-annotation	OLR-problems	annotated	annotator	remarks
sophoclesplaysa05campgoog	en	0122	commentary	488	dev		FALSE	FALSE	FALSE	FALSE	FALSE		
sophoclesplaysa05campgoog	en	0123	commentary	517	test		FALSE	FALSE	FALSE	FALSE	FALSE		
sophoclesplaysa05campgoog	en	0124	commentary	454	train		FALSE	FALSE	FALSE	FALSE	FALSE		
sophoclesplaysa05campgoog	en	0125	commentary	393	train		FALSE	FALSE	FALSE	FALSE	FALSE		
sophoclesplaysa05campgoog	en	0126	commentary	405	train		FALSE	FALSE	FALSE	FALSE	FALSE		
sophoclesplaysa05campgoog	en	0127	commentary	499	train		FALSE	FALSE	FALSE	FALSE	FALSE		
sophoclesplaysa05campgoog	en	0128	commentary	338	train		FALSE	FALSE	FALSE	FALSE	FALSE		
sophoclesplaysa05campgoog	en	0129	commentary	392	train		FALSE	FALSE	FALSE	FALSE	FALSE		
sophoclesplaysa05campgoog	en	0130	commentary	426	dev		FALSE	FALSE	FALSE	FALSE	FALSE		
sophoclesplaysa05campgoog	en	0131	commentary	499	test		FALSE	FALSE	FALSE	FALSE	FALSE		
sophoclesplaysa05campgoog	en	0132	commentary	395	train		FALSE	FALSE	FALSE	FALSE	FALSE		
sophoclesplaysa05campgoog	en	0133	commentary	456	train		FALSE	FALSE	FALSE	FALSE	FALSE		
sophoclesplaysa05campgoog	en	0134	commentary	367	train		FALSE	FALSE	FALSE	FALSE	FALSE		
sophoclesplaysa05campgoog	en	0135	commentary	398	train		FALSE	FALSE	FALSE	FALSE	FALSE		
sophoclesplaysa05campgoog	en	0136	commentary	400	train		FALSE	FALSE	FALSE	FALSE	FALSE		
sophoclesplaysa05campgoog	en	0137	commentary	444	train		FALSE	FALSE	FALSE	FALSE	FALSE		
sophoclesplaysa05campgoog	en	0138	commentary	341	dev		FALSE	FALSE	FALSE	FALSE	FALSE		
sophoclesplaysa05campgoog	en	0139	commentary	382	test		FALSE	FALSE	FALSE	FALSE	FALSE		
sophoclesplaysa05campgoog	en	0140	commentary	450	train		FALSE	FALSE	FALSE	FALSE	FALSE		
sophoclesplaysa05campgoog	en	0141	commentary	497	train		FALSE	FALSE	FALSE	FALSE	FALSE		
sophoclesplaysa05campgoog	en	0142	commentary	340	train		FALSE	FALSE	FALSE	FALSE	FALSE		
sophoclesplaysa05campgoog	en	0143	commentary	407	train		FALSE	FALSE	FALSE	FALSE	FALSE		
sophoclesplaysa05campgoog	en	0144	commentary	351	train		FALSE	FALSE	FALSE	FALSE	FALSE		
sophoclesplaysa05campgoog	en	0145	commentary	420	train		FALSE	FALSE	FALSE	FALSE	FALSE		
sophoclesplaysa05campgoog	en	0147	commentary	459	dev		FALSE	FALSE	FALSE	FALSE	FALSE		
sophoclesplaysa05campgoog	en	0148	commentary	419	test		FALSE	FALSE	FALSE	FALSE	FALSE		
sophoclesplaysa05campgoog	en	0149	commentary	421	train		FALSE	FALSE	FALSE	FALSE	FALSE		
sophoclesplaysa05campgoog	en	0150	commentary	343	train		FALSE	FALSE	FALSE	FALSE	FALSE		
sophoclesplaysa05campgoog	en	0151	commentary	424	train		FALSE	FALSE	FALSE	FALSE	FALSE		
sophoclesplaysa05campgoog	en	0152	commentary	242	train		FALSE	FALSE	FALSE	FALSE	FALSE		
sophoclesplaysa05campgoog	en	0153	commentary	388	train		FALSE	FALSE	FALSE	FALSE	FALSE		
sophoclesplaysa05campgoog	en	0154	commentary	425	train		FALSE	FALSE	FALSE	FALSE	FALSE		
sophoclesplaysa05campgoog	en	0155	commentary	406	dev		FALSE	FALSE	FALSE	FALSE	FALSE		
sophoclesplaysa05campgoog	en	0156	commentary	285	test		FALSE	FALSE	FALSE	FALSE	FALSE		
sophoclesplaysa05campgoog	en	0157	commentary	454	train		FALSE	FALSE	FALSE	FALSE	FALSE		
sophoclesplaysa05campgoog	en	0158	commentary	420	train		FALSE	FALSE	FALSE	FALSE	FALSE		
sophoclesplaysa05campgoog	en	0159	commentary	513	train		FALSE	FALSE	FALSE	FALSE	FALSE		
sophoclesplaysa05campgoog	en	0160	commentary	340	train		FALSE	FALSE	FALSE	FALSE	FALSE		
sophoclesplaysa05campgoog	en	0161	commentary	369	train		FALSE	FALSE	FALSE	FALSE	FALSE		
sophoclesplaysa05campgoog	en	0162	commentary	342	train		FALSE	FALSE	FALSE	FALSE	FALSE		
sophoclesplaysa05campgoog	en	0163	commentary	368	dev		FALSE	FALSE	FALSE	FALSE	FALSE		
sophoclesplaysa05campgoog	en	0164	commentary	354	test		FALSE	FALSE	FALSE	FALSE	FALSE		
sophoclesplaysa05campgoog	en	0165	commentary	481	train		FALSE	FALSE	FALSE	FALSE	FALSE		
sophoclesplaysa05campgoog	en	0166	commentary	264	train		FALSE	FALSE	FALSE	FALSE	FALSE		
sophoclesplaysa05campgoog	en	0167	commentary	333	train		FALSE	FALSE	FALSE	FALSE	FALSE		
sophoclesplaysa05campgoog	en	0168	commentary	410	train		FALSE	FALSE	FALSE	FALSE	FALSE		
sophoclesplaysa05campgoog	en	0169	commentary	489	train		FALSE	FALSE	FALSE	FALSE	FALSE		
sophoclesplaysa05campgoog	en	0170	commentary	387	train		FALSE	FALSE	FALSE	FALSE	FALSE		
sophoclesplaysa05campgoog	en	0171	commentary	391	dev		FALSE	FALSE	FALSE	FALSE	FALSE		
sophoclesplaysa05campgoog	en	0172	commentary	460	test		FALSE	FALSE	FALSE	FALSE	FALSE		
sophoclesplaysa05campgoog	en	0173	commentary	383	train		FALSE	FALSE	FALSE	FALSE	FALSE		
sophoclesplaysa05campgoog	en	0174	commentary	367	train		FALSE	FALSE	FALSE	FALSE	FALSE		
sophoclesplaysa05campgoog	en	0175	commentary	373	train		FALSE	FALSE	FALSE	FALSE	FALSE		
sophoclesplaysa05campgoog	en	0176	commentary	395	train		FALSE	FALSE	FALSE	FALSE	FALSE		
sophoclesplaysa05campgoog	en	0177	commentary	444	train		FALSE	FALSE	FALSE	FALSE	FALSE		
sophoclesplaysa05campgoog	en	0178	commentary	542	train		FALSE	FALSE	FALSE	FALSE	FALSE		
sophoclesplaysa05campgoog	en	0179	commentary	558	dev		FALSE	FALSE	FALSE	FALSE	FALSE		
sophoclesplaysa05campgoog	en	0180	commentary	297	test		FALSE	FALSE	FALSE	FALSE	FALSE		
sophoclesplaysa05campgoog	en	0181	commentary	297	test		FALSE	FALSE	TRUE	FALSE	FALSE		
sophoclesplaysa05campgoog	en	0182	commentary	405	train		FALSE	FALSE	FALSE	FALSE	FALSE		
sophoclesplaysa05campgoog	en	0183	commentary	441	train		FALSE	FALSE	FALSE	FALSE	FALSE		
sophoclesplaysa05campgoog	en	0184	commentary	375	train		FALSE	FALSE	FALSE	FALSE	FALSE		
sophoclesplaysa05campgoog	en	0185	commentary	417	train		FALSE	FALSE	FALSE	FALSE	FALSE		
sophoclesplaysa05campgoog	en	0186	commentary	356	train		FALSE	FALSE	FALSE	FALSE	FALSE		
sophoclesplaysa05campgoog	en	0187	commentary	461	dev		FALSE	FALSE	FALSE	FALSE	FALSE		
sophoclesplaysa05campgoog	en	0188	commentary	420	test		FALSE	FALSE	FALSE	FALSE	FALSE		
sophoclesplaysa05campgoog	en	0189	commentary	452	train		FALSE	FALSE	FALSE	FALSE	FALSE		
sophoclesplaysa05campgoog	en	0190	commentary	418	train		FALSE	FALSE	FALSE	FALSE	FALSE		
sophoclesplaysa05campgoog	en	0191	commentary	400	train		FALSE	FALSE	FALSE	FALSE	FALSE		
sophoclesplaysa05campgoog	en	0192	commentary	356	train		FALSE	FALSE	FALSE	FALSE	FALSE		
sophoclesplaysa05campgoog	en	0193	commentary	467	train		FALSE	FALSE	FALSE	FALSE	FALSE		
sophoclesplaysa05campgoog	en	0194	commentary	366	train		FALSE	FALSE	FALSE	FALSE	FALSE		
sophoclesplaysa05campgoog	en	0195	commentary	455	dev		FALSE	FALSE	FALSE	FALSE	FALSE		
sophoclesplaysa05campgoog	en	0196	commentary	366	test		FALSE	FALSE	FALSE	FALSE	FALSE		
sophoclesplaysa05campgoog	en	0197	commentary	374	train		FALSE	FALSE	FALSE	FALSE	FALSE		
sophoclesplaysa05campgoog	en	0198	commentary	457	train		FALSE	FALSE	FALSE	FALSE	FALSE		
sophoclesplaysa05campgoog	en	0199	commentary	403	train		FALSE	FALSE	FALSE	FALSE	FALSE		
sophoclesplaysa05campgoog	en	0200	commentary	376	train		FALSE	FALSE	FALSE	FALSE	FALSE		
sophoclesplaysa05campgoog	en	0201	commentary	431	train		FALSE	FALSE	FALSE	FALSE	FALSE		
sophoclesplaysa05campgoog	en	0202	commentary	374	test		FALSE	FALSE	TRUE	FALSE	FALSE		
sophoclesplaysa05campgoog	en	0203	commentary	432	dev		FALSE	FALSE	FALSE	FALSE	FALSE		
sophoclesplaysa05campgoog	en	0204	commentary	410	test		FALSE	FALSE	FALSE	FALSE	FALSE		
sophoclesplaysa05campgoog	en	0205	commentary	466	train		FALSE	FALSE	FALSE	FALSE	FALSE		
sophoclesplaysa05campgoog	en	0206	commentary	346	train		FALSE	FALSE	FALSE	FALSE	FALSE		
sophoclesplaysa05campgoog	en	0207	commentary	409	train		FALSE	FALSE	FALSE	FALSE	FALSE		
sophoclesplaysa05campgoog	en	0208	commentary	372	train		FALSE	FALSE	FALSE	FALSE	FALSE		
sophoclesplaysa05campgoog	en	0209	commentary	470	train		FALSE	FALSE	FALSE	FALSE	FALSE		
sophoclesplaysa05campgoog	en	0210	commentary	405	train		FALSE	FALSE	FALSE	FALSE	FALSE		
sophoclesplaysa05campgoog	en	0211	commentary	474	dev		FALSE	FALSE	FALSE	FALSE	FALSE		
sophoclesplaysa05campgoog	en	0212	commentary	406	test		FALSE	FALSE	FALSE	FALSE	FALSE		
sophoclesplaysa05campgoog	en	0213	commentary	442	train		FALSE	FALSE	FALSE	FALSE	FALSE		
sophoclesplaysa05campgoog	en	0214	commentary	454	train		FALSE	FALSE	FALSE	FALSE	FALSE		
sophoclesplaysa05campgoog	en	0215	commentary	474	train		FALSE	FALSE	FALSE	FALSE	FALSE		
sophoclesplaysa05campgoog	en	0216	commentary	495	train		FALSE	FALSE	FALSE	FALSE	FALSE		
sophoclesplaysa05campgoog	en	0217	commentary	523	train		FALSE	FALSE	FALSE	FALSE	FALSE		
sophoclesplaysa05campgoog	en	0218	commentary	317	train		FALSE	FALSE	FALSE	FALSE	FALSE		
sophoclesplaysa05campgoog	en	0219	commentary	388	dev		FALSE	FALSE	FALSE	FALSE	FALSE		
sophoclesplaysa05campgoog	en	0220	commentary	447	test		FALSE	FALSE	FALSE	FALSE	FALSE		
sophoclesplaysa05campgoog	en	0221	commentary	527	train		FALSE	FALSE	FALSE	FALSE	FALSE		
sophoclesplaysa05campgoog	en	0222	commentary	326	train		FALSE	FALSE	FALSE	FALSE	FALSE		
sophoclesplaysa05campgoog	en	0223	commentary	390	train		FALSE	FALSE	FALSE	FALSE	FALSE		
sophoclesplaysa05campgoog	en	0224	commentary	367	train		FALSE	FALSE	FALSE	FALSE	FALSE		
sophoclesplaysa05campgoog	en	0225	commentary	396	train		FALSE	FALSE	FALSE	FALSE	FALSE		
sophoclesplaysa05campgoog	en	0226	commentary	327	train		FALSE	FALSE	FALSE	FALSE	FALSE		
sophoclesplaysa05campgoog	en	0227	commentary	490	dev		FALSE	FALSE	FALSE	FALSE	FALSE		
sophoclesplaysa05campgoog	en	0228	commentary	315	test		FALSE	FALSE	FALSE	FALSE	FALSE		
sophoclesplaysa05campgoog	en	0229	commentary	368	train		FALSE	FALSE	FALSE	FALSE	FALSE		
sophoclesplaysa05campgoog	en	0230	commentary	342	train		FALSE	FALSE	FALSE	FALSE	FALSE		
sophoclesplaysa05campgoog	en	0231	commentary	364	train		FALSE	FALSE	FALSE	FALSE	FALSE		
sophoclesplaysa05campgoog	en	0232	commentary	353	train		FALSE	FALSE	FALSE	FALSE	FALSE		
sophoclesplaysa05campgoog	en	0233	commentary	426	train		FALSE	FALSE	FALSE	FALSE	FALSE		
sophoclesplaysa05campgoog	en	0234	commentary	345	train		FALSE	FALSE	FALSE	FALSE	FALSE		
sophoclesplaysa05campgoog	en	0235	commentary	328	dev		FALSE	FALSE	FALSE	FALSE	FALSE		
sophoclesplaysa05campgoog	en	0236	commentary	450	test		FALSE	FALSE	FALSE	FALSE	FALSE		
sophoclesplaysa05campgoog	en	0237	commentary	518	train		FALSE	FALSE	FALSE	FALSE	FALSE		
sophoclesplaysa05campgoog	en	0238	commentary	396	train		FALSE	FALSE	FALSE	FALSE	FALSE		
sophoclesplaysa05campgoog	en	0239	commentary	368	train		FALSE	FALSE	FALSE	FALSE	FALSE		
sophoclesplaysa05campgoog	en	0240	commentary	317	train		FALSE	FALSE	FALSE	FALSE	FALSE		
sophoclesplaysa05campgoog	en	0241	commentary	385	train		FALSE	FALSE	FALSE	FALSE	FALSE		
sophoclesplaysa05campgoog	en	0242	commentary	362	train		FALSE	FALSE	FALSE	FALSE	FALSE		
sophoclesplaysa05campgoog	en	0243	commentary	300	dev		FALSE	FALSE	FALSE	FALSE	FALSE		
sophoclesplaysa05campgoog	en	0244	commentary	329	test		FALSE	FALSE	FALSE	FALSE	FALSE		
sophoclesplaysa05campgoog	en	0245	commentary	367	train		FALSE	FALSE	FALSE	FALSE	FALSE		
sophoclesplaysa05campgoog	en	0246	commentary	509	train		FALSE	FALSE	FALSE	FALSE	FALSE		
sophoclesplaysa05campgoog	en	0247	commentary	517	train		FALSE	FALSE	FALSE	FALSE	FALSE		
sophoclesplaysa05campgoog	en	0248	commentary	337	train		FALSE	FALSE	FALSE	FALSE	FALSE		
sophoclesplaysa05campgoog	en	0249	commentary	411	train		FALSE	FALSE	FALSE	FALSE	FALSE		
sophoclesplaysa05campgoog	en	0250	commentary	387	train		FALSE	FALSE	FALSE	FALSE	FALSE		
sophoclesplaysa05campgoog	en	0251	commentary	412	dev		FALSE	FALSE	FALSE	FALSE	FALSE		
sophoclesplaysa05campgoog	en	0252	commentary	380	test		FALSE	FALSE	FALSE	FALSE	FALSE		
sophoclesplaysa05campgoog	en	0253	commentary	429	train		FALSE	FALSE	FALSE	FALSE	FALSE		
sophoclesplaysa05campgoog	en	0254	commentary	396	train		FALSE	FALSE	FALSE	FALSE	FALSE		
sophoclesplaysa05campgoog	en	0255	commentary	436	train		FALSE	FALSE	FALSE	FALSE	FALSE		
sophoclesplaysa05campgoog	en	0256	commentary	375	train		FALSE	FALSE	FALSE	FALSE	FALSE		
sophoclesplaysa05campgoog	en	0257	commentary	450	train		FALSE	FALSE	FALSE	FALSE	FALSE		
sophoclesplaysa05campgoog	en	0258	commentary	433	train		FALSE	FALSE	FALSE	FALSE	FALSE		
sophoclesplaysa05campgoog	en	0259	commentary	491	dev		FALSE	FALSE	FALSE	FALSE	FALSE		
sophoclesplaysa05campgoog	en	0260	commentary	444	test		FALSE	FALSE	FALSE	FALSE	FALSE		
sophoclesplaysa05campgoog	en	0261	commentary	366	train		FALSE	FALSE	FALSE	FALSE	FALSE		
sophoclesplaysa05campgoog	en	0262	commentary	447	train		FALSE	FALSE	FALSE	FALSE	FALSE		
sophoclesplaysa05campgoog	en	0263	commentary	369	train		FALSE	FALSE	FALSE	FALSE	FALSE		
sophoclesplaysa05campgoog	en	0264	commentary	341	train		FALSE	FALSE	FALSE	FALSE	FALSE		
sophoclesplaysa05campgoog	en	0265	commentary	442	train		FALSE	FALSE	FALSE	FALSE	FALSE		
sophoclesplaysa05campgoog	en	0266	commentary	468	train		FALSE	FALSE	FALSE	FALSE	FALSE		
sophoclesplaysa05campgoog	en	0267	commentary	526	dev		FALSE	FALSE	FALSE	FALSE	FALSE		
sophoclesplaysa05campgoog	en	0268	commentary	304	test		FALSE	FALSE	FALSE	FALSE	FALSE		
sophoclesplaysa05campgoog	en	0269	commentary	420	train		FALSE	FALSE	FALSE	FALSE	FALSE		
sophoclesplaysa05campgoog	en	0270	commentary	378	train		FALSE	FALSE	FALSE	FALSE	FALSE		
sophoclesplaysa05campgoog	en	0271	commentary	434	train		FALSE	FALSE	FALSE	FALSE	FALSE		
sophoclesplaysa05campgoog	en	0272	commentary	417	train		FALSE	FALSE	FALSE	FALSE	FALSE		
sophoclesplaysa05campgoog	en	0273	commentary	439	train		FALSE	FALSE	FALSE	FALSE	FALSE		
sophoclesplaysa05campgoog	en	0274	commentary	408	train		FALSE	FALSE	FALSE	FALSE	FALSE		
sophoclesplaysa05campgoog	en	0275	commentary	388	dev		FALSE	FALSE	FALSE	FALSE	FALSE		
sophoclesplaysa05campgoog	en	0276	commentary	321	test		FALSE	FALSE	FALSE	FALSE	FALSE		
sophoclesplaysa05campgoog	en	0277	commentary	425	train		FALSE	FALSE	FALSE	FALSE	FALSE		
sophoclesplaysa05campgoog	en	0278	commentary	386	train		FALSE	FALSE	FALSE	FALSE	FALSE		
sophoclesplaysa05campgoog	en	0279	commentary	410	train		FALSE	FALSE	FALSE	FALSE	FALSE		
sophoclesplaysa05campgoog	en	0280	commentary	514	train		FALSE	FALSE	FALSE	FALSE	FALSE		
sophoclesplaysa05campgoog	en	0281	commentary	542	train		FALSE	FALSE	FALSE	FALSE	FALSE		
sophoclesplaysa05campgoog	en	0282	commentary	472	train		FALSE	FALSE	FALSE	FALSE	FALSE		
sophoclesplaysa05campgoog	en	0283	commentary	502	dev		FALSE	FALSE	FALSE	FALSE	FALSE		
sophoclesplaysa05campgoog	en	0284	commentary	396	test		FALSE	FALSE	FALSE	FALSE	FALSE		
sophoclesplaysa05campgoog	en	0285	commentary	455	train		FALSE	FALSE	FALSE	FALSE	FALSE		
sophoclesplaysa05campgoog	en	0286	commentary	348	train		FALSE	FALSE	FALSE	FALSE	FALSE		
sophoclesplaysa05campgoog	en	0287	commentary	325	train		FALSE	FALSE	FALSE	FALSE	FALSE		
sophoclesplaysa05campgoog	en	0289	commentary	379	train		FALSE	FALSE	FALSE	FALSE	FALSE		
sophoclesplaysa05campgoog	en	0290	commentary	428	train		FALSE	FALSE	FALSE	FALSE	FALSE		
sophoclesplaysa05campgoog	en	0291	commentary	413	train		FALSE	FALSE	FALSE	FALSE	FALSE		
sophoclesplaysa05campgoog	en	0292	commentary	377	dev		FALSE	FALSE	FALSE	FALSE	FALSE		
sophoclesplaysa05campgoog	en	0293	commentary	375	test		FALSE	FALSE	FALSE	FALSE	FALSE		
sophoclesplaysa05campgoog	en	0294	commentary	398	train		FALSE	FALSE	FALSE	FALSE	FALSE		
sophoclesplaysa05campgoog	en	0295	commentary	427	train		FALSE	FALSE	FALSE	FALSE	FALSE		
sophoclesplaysa05campgoog	en	0296	commentary	537	train		FALSE	FALSE	FALSE	FALSE	FALSE		
sophoclesplaysa05campgoog	en	0297	commentary	587	train		FALSE	FALSE	FALSE	FALSE	FALSE		
sophoclesplaysa05campgoog	en	0298	commentary	221	train		FALSE	FALSE	FALSE	FALSE	FALSE		
sophoclesplaysa05campgoog	en	0299	commentary	213	train		FALSE	FALSE	FALSE	FALSE	FALSE		
sophoclesplaysa05campgoog	en	0014	introduction	198	train	TRUE	FALSE	TRUE	FALSE	FALSE	TRUE	all	
sophoclesplaysa05campgoog	en	0050	introduction	341	train		FALSE	TRUE	FALSE	FALSE	TRUE	KD	
sophoclesplaysa05campgoog	en	0097	commentary	575	train		FALSE	TRUE	FALSE	FALSE	TRUE	KD	
sophoclesplaysa05campgoog	en	0098	commentary	440	dev		FALSE	TRUE	FALSE	FALSE	TRUE	KD	
sophoclesplaysa05campgoog	en	0099	commentary	557	test		FALSE	TRUE	FALSE	FALSE	TRUE	KD	
sophoclesplaysa05campgoog	en	0100	commentary	399	train		FALSE	TRUE	FALSE	FALSE	TRUE	KD	
sophoclesplaysa05campgoog	en	0101	commentary	431	train		FALSE	TRUE	FALSE	FALSE	TRUE	KD	
sophoclesplaysa05campgoog	en	0102	commentary	444	test		FALSE	TRUE	FALSE	FALSE	TRUE	KD	
sophoclesplaysa05campgoog	en	0103	commentary	387	train		FALSE	TRUE	FALSE	FALSE	TRUE	KD	
sophoclesplaysa05campgoog	en	0104	commentary	343	train		FALSE	TRUE	FALSE	FALSE	TRUE	KD	
sophoclesplaysa05campgoog	en	0105	commentary	424	train		FALSE	TRUE	FALSE	FALSE	TRUE	KD	
sophoclesplaysa05campgoog	en	0106	commentary	415	dev		FALSE	TRUE	FALSE	TRUE	TRUE	KD	
sophoclesplaysa05campgoog	en	0107	commentary	349	test		FALSE	TRUE	FALSE	FALSE	TRUE	KD	
sophoclesplaysa05campgoog	en	0108	commentary	391	train		FALSE	TRUE	FALSE	FALSE	TRUE	KD	
sophoclesplaysa05campgoog	en	0146	commentary	427	train	TRUE	FALSE	TRUE	FALSE	FALSE	TRUE	all	
sophoclesplaysa05campgoog	en	0146	commentary,commentary	352	train			TRUE	FALSE		TRUE	KD	
sophoclesplaysa05campgoog	en	0147	commentary,commentary	435	train			TRUE	FALSE		TRUE	KD	
sophoclesplaysa05campgoog	en	0168	commentary,commentary	398	train			TRUE	FALSE		TRUE	KD	
sophoclesplaysa05campgoog	en	0288	commentary	315	dev	TRUE	FALSE	TRUE	FALSE	FALSE	TRUE	all	
sophoclesplaysa05campgoog	en	0291	commentary,commentary	383	train			TRUE	FALSE		TRUE	KD	
sophokle1v3soph	de 	0009	preface	289	train		FALSE	TRUE	FALSE	FALSE	TRUE	CA	
sophokle1v3soph	de 	0010	preface	343	train		FALSE	TRUE	FALSE	FALSE	TRUE	CA	
sophokle1v3soph	de 	0011	preface	348	train		FALSE	FALSE	FALSE	FALSE	FALSE		
sophokle1v3soph	de 	0012	preface	305	train		FALSE	FALSE	FALSE	FALSE	FALSE		
sophokle1v3soph	de 	0013	preface	288	train		FALSE	FALSE	FALSE	FALSE	FALSE		
sophokle1v3soph	de 	0014	preface	183	train		FALSE	FALSE	FALSE	FALSE	FALSE		
sophokle1v3soph	de 	0015	introduction	226	test		FALSE	FALSE	TRUE	FALSE	FALSE		
sophokle1v3soph	de 	0016	introduction	344	test		FALSE	FALSE	FALSE	FALSE	FALSE		
sophokle1v3soph	de 	0017	commentary	0	train		TRUE	FALSE	FALSE	FALSE	FALSE		
sophokle1v3soph	de 	0018	introduction	268	train		FALSE	FALSE	FALSE	FALSE	FALSE		
sophokle1v3soph	de 	0021	introduction	337	train		FALSE	FALSE	FALSE	FALSE	FALSE		
sophokle1v3soph	de 	0022	introduction	374	train		FALSE	FALSE	FALSE	TRUE	FALSE	CA	corrupted
sophokle1v3soph	de 	0025	introduction	358	test		FALSE	FALSE	FALSE	FALSE	FALSE		
sophokle1v3soph	de 	0028	introduction	370	dev		FALSE	FALSE	FALSE	FALSE	FALSE		
sophokle1v3soph	de 	0029	introduction	360	dev		FALSE	FALSE	FALSE	FALSE	FALSE		
sophokle1v3soph	de 	0030	introduction	367	test		FALSE	FALSE	FALSE	FALSE	FALSE		
sophokle1v3soph	de 	0032	introduction	293	test		FALSE	FALSE	TRUE	FALSE	FALSE		
sophokle1v3soph	de 	0036	introduction	340	test		FALSE	FALSE	FALSE	FALSE	FALSE		
sophokle1v3soph	de 	0041	introduction	348	dev		FALSE	FALSE	FALSE	FALSE	FALSE		
sophokle1v3soph	de 	0043	introduction	344	train		FALSE	FALSE	FALSE	FALSE	FALSE		
sophokle1v3soph	de 	0047	commentary	239	train		FALSE	FALSE	FALSE	FALSE	FALSE		
sophokle1v3soph	de 	0048	commentary	356	train		FALSE	FALSE	FALSE	FALSE	FALSE		
sophokle1v3soph	de 	0050	commentary	221	dev		FALSE	FALSE	FALSE	TRUE	FALSE	CA	manque des paragraphes
sophokle1v3soph	de 	0051	commentary	215	test		FALSE	TRUE	FALSE	FALSE	TRUE	CA	
sophokle1v3soph	de 	0052	commentary	199	train		FALSE	TRUE	FALSE	FALSE	TRUE	CA	
sophokle1v3soph	de 	0053	commentary	243	train		FALSE	FALSE	FALSE	TRUE	FALSE	CA	
sophokle1v3soph	de 	0054	commentary	111	train		FALSE	TRUE	FALSE	FALSE	TRUE	CA	
sophokle1v3soph	de 	0055	commentary	183	train		FALSE	TRUE	FALSE	FALSE	TRUE	CA	
sophokle1v3soph	de 	0056	commentary	206	train		FALSE	FALSE	FALSE	TRUE	FALSE	CA	phrases toutes mélangées
sophokle1v3soph	de 	0057	commentary	268	train		FALSE	TRUE	FALSE	FALSE	TRUE	CA	
sophokle1v3soph	de 	0058	commentary	222	dev		FALSE	FALSE	FALSE	TRUE	FALSE	CA	dernier paragraphe mélangé avec de nombreuses annotations
sophokle1v3soph	de 	0059	commentary	300	test		FALSE	FALSE	FALSE	TRUE	FALSE	CA	manque des parties de texte
sophokle1v3soph	de 	0060	commentary	384	train		FALSE	FALSE	FALSE	TRUE	FALSE	CA	manque des parties de texte
sophokle1v3soph	de 	0061	commentary	398	train		FALSE	FALSE	FALSE	TRUE	FALSE	CA	la fin est toute mélangée avec de nombreuses annotations
sophokle1v3soph	de 	0062	commentary	368	train		FALSE	TRUE	FALSE	FALSE	TRUE	CA	
sophokle1v3soph	de 	0063	commentary	285	train		FALSE	TRUE	FALSE	FALSE	TRUE	CA	
sophokle1v3soph	de 	0064	commentary	197	train		FALSE	TRUE	FALSE	FALSE	TRUE	CA	
sophokle1v3soph	de 	0065	commentary	278	train		FALSE	TRUE	FALSE	FALSE	TRUE	CA	
sophokle1v3soph	de 	0066	commentary	327	dev		FALSE	TRUE	FALSE	FALSE	TRUE	CA	
sophokle1v3soph	de 	0067	commentary	266	test		FALSE	TRUE	FALSE	FALSE	TRUE	CA	
sophokle1v3soph	de 	0068	commentary	212	train		FALSE	TRUE	FALSE	FALSE	TRUE	CA	il manque la dernière phrase
sophokle1v3soph	de 	0069	commentary	215	train		FALSE	TRUE	FALSE	FALSE	TRUE	CA	
sophokle1v3soph	de 	0070	commentary	288	train		FALSE	FALSE	FALSE	TRUE	FALSE	CA	phrases toutes mélangées
sophokle1v3soph	de 	0071	commentary	225	train		FALSE	FALSE	FALSE	TRUE	FALSE	CA	il manque 2 phrases 
sophokle1v3soph	de 	0072	commentary	173	train		FALSE	TRUE	FALSE	FALSE	TRUE	CA	
sophokle1v3soph	de 	0073	commentary	264	train		FALSE	TRUE	FALSE	FALSE	TRUE	CA	
sophokle1v3soph	de 	0074	commentary	198	dev		FALSE	TRUE	FALSE	FALSE	TRUE	CA	
sophokle1v3soph	de 	0075	commentary	332	test		FALSE	TRUE	FALSE	FALSE	TRUE	CA	
sophokle1v3soph	de 	0076	commentary	250	train		FALSE	FALSE	FALSE	TRUE	FALSE	CA	primary-full mélangé entre des phrases
sophokle1v3soph	de 	0077	commentary	338	train		FALSE	TRUE	FALSE	FALSE	TRUE	CA	
sophokle1v3soph	de 	0078	commentary	204	train		FALSE	TRUE	FALSE	FALSE	TRUE	CA	
sophokle1v3soph	de 	0079	commentary	244	train		FALSE	TRUE	FALSE	FALSE	TRUE	KD	
sophokle1v3soph	de 	0080	commentary	253	train		FALSE	TRUE	FALSE	FALSE	TRUE	KD	
sophokle1v3soph	de 	0081	commentary	322	train		FALSE	FALSE	FALSE	TRUE	FALSE	KD	il manque trop de références importantes pour faire une annotation de qualité
sophokle1v3soph	de 	0082	commentary	197	dev		FALSE	TRUE	FALSE	FALSE	TRUE	KD	il manque juste la scope "28" à la dernière "workprimlit"
sophokle1v3soph	de 	0083	commentary	275	test		FALSE	TRUE	FALSE	FALSE	TRUE	KD	
sophokle1v3soph	de 	0084	commentary	308	train		FALSE	FALSE	FALSE	TRUE	FALSE	KD	plusieurs phrases sont mélangées 
sophokle1v3soph	de 	0086	commentary	172	train		FALSE	TRUE	FALSE	FALSE	TRUE	CA	
sophokle1v3soph	de 	0087	commentary	284	train		FALSE	FALSE	FALSE	TRUE	FALSE	CA	
